name,group_type,dob,nationality,country,regime,listed_on,group_id
Natalya TIMCHENKO,Individual,11/11/1978,Russia,United Kingdom,Russia,04/05/2022,15349
Vycheslav Stepanovich TIMCHENKO,Individual,20/11/1955,,Russia,Russia,15/03/2022,14925
Aleksandr Yurievich TIMOFEEV,Individual,21/09/1964,Ukraine,Russia,Russia,16/02/2015,13208
Olek Sandr Yuriyovych TIMOFEEV,Individual,21/09/1964,Ukraine,Russia,Russia,16/02/2015,13208
Olga Viktorovna TIMOFEEVA,Individual,19/08/1977,,Russia,Russia,11/03/2022,14451
TIRZAH VALLEY FARM,Entity,,,Occupied Palestinian Territories,Global Human Rights,15/10/2024,16572
Nataliya TISHCHENKO,Individual,27/04/1984,,,Russia,03/09/2025,17088
Andrei Vyacheslavovich TISHENIN,Individual,21/05/1981,Russia,Ukraine,Global Human Rights,09/12/2022,15678
Andrej Vyacheslavovich TISHENIN,Individual,21/05/1981,Russia,Ukraine,Global Human Rights,09/12/2022,15678
Andrey Vyacheslavovich TISHENIN,Individual,21/05/1981,Russia,Ukraine,Global Human Rights,09/12/2022,15678
Andrey Vyacheslavovich TISHENIN,Individual,21/05/1981,Russia,Ukraine,Global Human Rights,09/12/2022,15678
Boris Yuryevich TITOV,Individual,24/12/1960,Russia,,Russia,08/02/2023,15727
Pavel Borisovich TITOV,Individual,19/03/1984,(1) UK (2) Russia,,Russia,08/02/2023,15722
Anton Robertovich TITSKIY,Individual,02/12/1990,Russia,,Russia,26/09/2022,15504
Anton Robertovich TITSKY,Individual,02/12/1990,Russia,,Russia,26/09/2022,15504
TIZ PARS,Entity,,,Iran,Iran (Nuclear),18/10/2023,16156
Oleg TKACH,Individual,06/02/1956,Poland,United Kingdom,Russia,17/06/2025,16963
Oleg Polikarpovich TKACH,Individual,23/09/1967,,Russia,Russia,15/03/2022,14850
Oleg Vladimirovich TKACHENKO,Individual,22/02/1964,Russia,Russia,Global Human Rights,09/12/2022,15681
Alexey Nikolaevich TKACHEV,Individual,01/03/1957,,Russia,Russia,11/03/2022,14452
Anton Olegovich TKACHEV,Individual,31/03/1994,,Russia,Russia,11/03/2022,14453
Alexander Nikolayevich TKACHYOV,Individual,23/12/1960,,,Russia,25/07/2014,13043
Olech TKACZ,Individual,06/02/1956,Poland,United Kingdom,Russia,17/06/2025,16963
Oleg TKACZ,Individual,06/02/1956,Poland,United Kingdom,Russia,17/06/2025,16963
Oleh TKACZ,Individual,06/02/1956,Poland,United Kingdom,Russia,17/06/2025,16963
TKT-1997 RAZVOJ LIMITED,Entity,,,China,Russia,24/02/2025,16790
Anas TLASS,Individual,25/03/1971,Syria,,Syria,22/01/2019,13752
Tala Mustafa TLASS,Individual,,Syria,,Syria,15/11/2011,12225
PAK TO CHUN,Individual,09/03/1944,,,Democratic People's Republic of Korea,05/06/2017,13480
Anna Yurievena TODOROVA,Individual,20/02/1988,,Ukraine,Russia,13/04/2022,15109
Khaled TOHAMI,Individual,00/00/1946,,,Libya,03/03/2011,11644
Kamal Eddin TOHME,Individual,00/00/1959,Syria,,Syria,24/06/2014,12988
Kamal el din TOHME,Individual,00/00/1959,Syria,,Syria,24/06/2014,12988
Kamaleddine TOHME,Individual,00/00/1959,Syria,,Syria,24/06/2014,12988
Nikolai TOKAREV,Individual,20/12/1950,Russia,,Russia,10/03/2022,14218
Nikolai Petrovich TOKAREV,Individual,20/12/1950,Russia,,Russia,10/03/2022,14218
Nikolay TOKAREV,Individual,20/12/1950,Russia,,Russia,10/03/2022,14218
Galina Alekseevna TOKAREVA,Individual,24/09/1951,Russia,Russia,Russia,15/03/2022,14764
Maiya Nikolaevna TOKAREVA,Individual,18/01/1975,,Russia,Russia,15/03/2022,14765
QARI SAIFULLAH TOKHI,Individual,00/00/1964,Afghanistan,Pakistan,Afghanistan,19/03/2014,13142
Dmitri TOLCHINSKIY,Individual,11/05/1982,Russia,,Global Human Rights,06/07/2020,13878
Denis Anatolievich TOLSTENKOV,Individual,17/08/1977,Belarus,Belarus,Belarus,09/08/2024,16549
Denis Anatolyevich TOLSTENKOV,Individual,17/08/1977,Belarus,Belarus,Belarus,09/08/2024,16549
Petr Olegovich TOLSTOY,Individual,20/06/1969,,Russia,Russia,11/03/2022,14599
Larisa Valentinovna TOLSTYKINA,Individual,03/10/1967,,Ukraine,Russia,13/04/2022,15101
Viktor Petrovich TOMENKO,Individual,12/05/1972,Russia,,Russia,26/07/2022,15487
Heng TONG,Individual,,Cambodia,,Global Human Rights,08/12/2023,16310
KIM TONG CHOL,Individual,28/01/1966,North Korea,,Democratic People's Republic of Korea,22/12/2017,13563
KIM TONG MY'ONG,Individual,00/00/1964,North Korea,,Democratic People's Republic of Korea,21/12/2011,12441
KIM TONG MY'ONG,Individual,28/08/1962,North Korea,,Democratic People's Republic of Korea,21/12/2011,12441
KIM TONG-HO,Individual,18/08/1969,,Vietnam,Democratic People's Republic of Korea,05/06/2017,13476
Igor Vasilyevich TONKOVIDOV,Individual,05/01/1964,,,Russia,19/05/2023,15934
TOO KAZSTANEX,Entity,,,Kazakhstan,Russia,07/11/2024,16678
TOO TAUKZ,Entity,,,Kazakhstan,Russia,07/11/2024,16638
TOO TAWKZ,Entity,,,Kazakhstan,Russia,07/11/2024,16638
Maxim Anatolievich TOPILIN,Individual,19/04/1967,,Russia,Russia,11/03/2022,14454
TOPLIVO BUNKERING COMPANY,Entity,,,Russia,Democratic People's Republic of Korea,17/05/2024,16496
Sergey Anatolevich TOPOR-GILKA,Individual,17/02/1970,Russia,,Russia,04/08/2017,13523
TORAT LECHIMA,Entity,,,Occupied Palestinian Territories,Global Human Rights,15/10/2024,16576
TOSEE TAAVON BANK,Entity,,,Iran,Iran (Nuclear),29/09/2025,12804
TOSE'E TA'AVON BANK,Entity,,,Iran,Iran (Nuclear),29/09/2025,12804
TOSONG TECHNOLOGY TRADING CORPORATION,Entity,,,North Korea,Democratic People's Republic of Korea,21/12/2011,12449
TOSSE SILOOHA,Entity,,,Iran,Iran (Nuclear),02/12/2011,12272
Aleksandr Borisovich TOTOONOV,Individual,03/04/1957,Russia,Russia,Russia,18/03/2014,12917
Bassam TOU'MA,Individual,00/00/1969,Syria,,Syria,06/11/2020,13997
Mohamed TOURJMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Mohammad Ramez TOURJMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Mohammed TOURJMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Mohammed Ramez TOURJMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Muhammad TOURJMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Mohamed TOURJUMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Mohammad Ramez TOURJUMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Mohammed TOURJUMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
Muhammad TOURJUMAN,Individual,00/00/1966,Syria,,Syria,14/11/2016,13400
TOUS POUR LA PAIX ET LE DEVELOPPEMENT (NGO),Entity,,,Congo (Democratic Republic),Democratic Republic of the Congo,02/11/2005,8744
"TOVARYSTVO Z OBMEZHENOIU VIDPOVIDALNISTIU ""ZENIT FINANS""",Entity,,,Russia,Russia,07/11/2024,16634
T-PLATFORMS,Entity,,,Russia,Russia,04/05/2022,15323
"TRADING AND TRANSPORT SERVICES COMPANY, LTD",Entity,,,Jordan,Iraq,07/06/2004,8386
"TRADING AND TRANSPORT SERVICES COMPANY, LTD",Entity,,,Jordan,Iraq,07/06/2004,8386
"TRADING AND TRANSPORT SERVICES COMPANY, LTD",Entity,,,Jordan,Iraq,07/06/2004,8386
TRADIVE GENERAL TRADING LLC,Entity,,,United Arab Emirates,Sudan,12/07/2023,16005
TRANSAVIAEXPORT AIRLINES JSC,Entity,,,Belarus,Belarus,24/03/2022,14982
TRANSMORFLOT,Entity,,,Russia,Russia,19/05/2023,15912
TRANSSEAPORT,Entity,,,Russia,Russia,19/05/2023,15912
Andrei Alexandrovich TRAVNIKOV,Individual,01/02/1971,Russia,,Russia,26/07/2022,15457
Sergei Sergeevich TREGUB,Individual,08/12/1995,(1) Cyprus (2) Russia,,Russia,06/12/2023,16275
Sergei Vadimovich TREGUB,Individual,20/01/1959,(1) Russia (2) Ukraine,Russia,Russia,08/11/2023,16208
Sergey TREGUB,Individual,20/01/1959,(1) Russia (2) Ukraine,Russia,Russia,08/11/2023,16208
Sergey Sergeevich TREGUB,Individual,08/12/1995,(1) Cyprus (2) Russia,,Russia,06/12/2023,16275
Sergey Vadimovich TREGUB,Individual,20/01/1959,(1) Russia (2) Ukraine,Russia,Russia,08/11/2023,16208
Vadim Oleksandrovich TREGUB,Individual,10/10/1985,(1) Russia (2) Cyprus,,Russia,08/11/2023,16210
Vadym Oleksandrovich TREGUB,Individual,10/10/1985,(1) Russia (2) Cyprus,,Russia,08/11/2023,16210
Vladislav Alexandrovich TRETIAK,Individual,25/04/1952,,Russia,Russia,11/03/2022,14455
Andrey Fyodorovich TRIFONOV,Individual,01/05/1965,Russia,Russia,Russia,11/03/2022,14600
Elena Anatolievna TRIKULYA,Individual,18/03/1975,Russia,,Global Human Rights,06/07/2020,13873
ANGELO RAMIREZ TRINIDAD,Individual,20/03/1978,Philippines,Philippines,ISIL (Da'esh) and Al-Qaida,11/06/2008,10661
TRINITI,Entity,,,Russia,Russia,19/05/2023,15927
TRINITI JSC,Entity,,,Russia,Russia,19/05/2023,15927
Andrei Yurievich TROFIMOV,Individual,14/08/1972,Ukraine,Ukraine,Russia,26/09/2022,15518
Andrei Yuriovych TROFIMOV,Individual,14/08/1972,Ukraine,Ukraine,Russia,26/09/2022,15518
Andriy Yuriovych TROFIMOV,Individual,14/08/1972,Ukraine,Ukraine,Russia,26/09/2022,15518
TROITSK INSTITUTE FOR INNOVATION AND FUSION RESEARCH,Entity,,,Russia,Russia,19/05/2023,15927
Niels Oscar TROOST,Individual,27/11/1969,Netherlands,Switzerland,Russia,22/02/2024,16413
Denis Valerievich TROPIN,Individual,14/02/1978,Russia,,Russia,07/11/2024,16653
Andrei Mikolayvych TROSHEV,Individual,05/04/1953,Russia,,Syria,29/06/2022,15432
Andrey Nikolaevich TROSHEV,Individual,05/04/1953,Russia,,Syria,29/06/2022,15432
Gleb Romanovich TROTSENKO,Individual,18/06/2001,Russia,,Russia,24/02/2025,16776
Roman Viktorovich TROTSENKO,Individual,12/09/1970,Russia,,Russia,24/02/2025,16777
Yury Petrovich TRUTNEV,Individual,01/03/1956,Russia,,Russia,24/03/2022,14987
Ruslan Khadzhismelovich TSALIKOV,Individual,31/07/1956,Russia,Russia,Russia,15/03/2022,14787
Kirill Aleksandrovich TSAREV,Individual,25/09/1978,Russia,,Russia,26/09/2022,15536
Mikhail TSAREV,Individual,20/04/1989,Russia,,Cyber,07/09/2023,16079
TSARGRAD,Entity,,,Russia,Russia,04/05/2022,15326
TSARGRAD OOO,Entity,,,Russia,Russia,04/05/2022,15326
TSARGRAD SOCIETY,Entity,,,Russia,Russia,04/05/2022,15328
Oleg TSARIOV,Individual,02/06/1970,Ukraine,Ukraine,Russia,12/05/2014,12973
Oleg TSAROV,Individual,02/06/1970,Ukraine,Ukraine,Russia,12/05/2014,12973
Oleh Anatoliyovych TSAROV,Individual,02/06/1970,Ukraine,Ukraine,Russia,12/05/2014,12973
Oleg Anatolevich TSARYOV,Individual,02/06/1970,Ukraine,Ukraine,Russia,12/05/2014,12973
Andrey Vladimirovich TSCHERESOW,Individual,12/10/1967,Russia,Russia,Russia,04/08/2017,13521
Nikolai Grigorievich TSED,Individual,06/10/1959,Russia,Russia,Russia,11/03/2022,14466
Andrey Mikhailovich TSEDRIK,Individual,20/04/1978,Belarus,,Belarus,27/01/2025,16739
Andrey Mikhailovich TSEDRIK,Individual,20/04/1978,Belarus,,Belarus,27/01/2025,16739
Andrei Mikhailovich TSEDRYK,Individual,20/04/1978,Belarus,,Belarus,27/01/2025,16739
Sergei TSEKOV,Individual,28/08/1953,Ukraine,Ukraine,Russia,18/03/2014,12929
Sergei TSEKOV,Individual,29/09/1953,Ukraine,Ukraine,Russia,18/03/2014,12929
Sergey Pavlovych TSEKOV,Individual,28/08/1953,Ukraine,Ukraine,Russia,18/03/2014,12929
Sergey Pavlovych TSEKOV,Individual,29/09/1953,Ukraine,Ukraine,Russia,18/03/2014,12929
Serhiy Pavlovych TSEKOV,Individual,28/08/1953,Ukraine,Ukraine,Russia,18/03/2014,12929
Serhiy Pavlovych TSEKOV,Individual,29/09/1953,Ukraine,Ukraine,Russia,18/03/2014,12929
Irina Akexandrova TSELIKAVETS,Individual,02/11/1976,,,Belarus,05/10/2020,13958
Irina Alexandrovna TSELIKAVETS,Individual,02/11/1976,,,Belarus,05/10/2020,13958
Irina Aliaksandrauna TSELIKAVETS,Individual,02/11/1976,,,Belarus,05/10/2020,13958
Irina Akexandrova TSELIKOVEC,Individual,02/11/1976,,,Belarus,05/10/2020,13958
Irina Alexandrovna TSELIKOVEC,Individual,02/11/1976,,,Belarus,05/10/2020,13958
Irina Aliaksandrauna TSELIKOVEC,Individual,02/11/1976,,,Belarus,05/10/2020,13958
Oleg Vladimirovich TSEPKIN,Individual,15/09/1965,,Russia,Russia,15/03/2022,14920
Sergey Evgenievich TSERABAU,Individual,00/00/1972,Belarus,,Belarus,05/10/2020,13949
Siarhei Yaugenavich TSERABAU,Individual,00/00/1972,Belarus,,Belarus,05/10/2020,13949
Anna TSIVELEVA,Individual,09/05/1972,Russia,,Russia,29/06/2022,15420
Sergei Evgenievich TSIVILEV,Individual,21/09/1961,Russia,,Russia,29/06/2022,15421
TSK VEKTOR,Entity,,,Russia,Russia,07/11/2024,16667
TSNIIKHM,Entity,,,Russia,Cyber,24/03/2022,15044
TSNIIKHM,Entity,,,Russia,Cyber,24/03/2022,15044
Oleg Yurievich TSOKOV,Individual,23/09/1971,Russia,Russia,Russia,13/12/2022,15697
TSTK,Entity,,,Russia,Russia,04/05/2022,15370
TSTK CHEAZ,Entity,,,Russia,Russia,04/05/2022,15370
Elena Moiseevna TSUNAEVA,Individual,13/01/1969,Russia,Russia,Russia,11/03/2022,14467
Sergei Anatolyevich TSYB,Individual,29/04/1968,,Russia,Russia,24/02/2023,15830
Sergej Anatol'evich TSYB,Individual,29/04/1968,,Russia,Russia,24/02/2023,15830
Sergey Anatolyevich TSYB,Individual,29/04/1968,,Russia,Russia,24/02/2023,15830
Alexander Vitalyevich TSYBULSKY,Individual,15/07/1979,Russia,,Russia,30/11/2022,15651
Sergey Gennadevich TSYPLAKOV,Individual,01/05/1983,Ukraine,,Russia,29/04/2014,12963
Serhiy Hennadiyovych TSYPLAKOV,Individual,01/05/1983,Ukraine,,Russia,29/04/2014,12963
TT BANK,Entity,,,Iran,Iran (Nuclear),29/09/2025,12804
Salah Muhammed TUBAIGY,Individual,20/08/1971,,,Global Human Rights,06/07/2020,13874
Ivan Dmitriyevich TUCHKOV,Individual,27/11/1986,,,Cyber,01/10/2024,16579
MOHAMMED TUFAIL,Individual,05/05/1930,Pakistan,,ISIL (Da'esh) and Al-Qaida,24/12/2001,7517
Vyacheslav Ivanovich TULEYKO,Individual,27/07/1977,,,Belarus,08/12/2023,16288
Vyacheslav Ivanovich TULIEKO,Individual,27/07/1977,,,Belarus,08/12/2023,16288
Anas TULS,Individual,25/03/1971,Syria,,Syria,22/01/2019,13752
Pyotr Nikolaevich TULTAYEV,Individual,01/01/1961,,Russia,Russia,15/03/2022,14901
Bassam TU'MA,Individual,00/00/1969,Syria,,Syria,06/11/2020,13997
Kamal Eddin TU'MA,Individual,00/00/1959,Syria,,Syria,24/06/2014,12988
Kamal el din TU'MA,Individual,00/00/1959,Syria,,Syria,24/06/2014,12988
Kamaleddine TU'MA,Individual,00/00/1959,Syria,,Syria,24/06/2014,12988
Fedot Semyonovich TUMUSOV,Individual,30/06/1955,,Russia,Russia,11/03/2022,14456
Moe Myint TUN,Individual,24/05/1968,Myanmar,Myanmar,Myanmar,25/02/2021,14062
TUN MIN LATT,Individual,02/06/1969,Myanmar,Myanmar,Myanmar,27/03/2023,15857
TUNISIAN COMBATANT GROUP,Entity,,,Tunisia,ISIL (Da'esh) and Al-Qaida,11/10/2002,7148
Nikolai Aleksandrovich TUPIKIN,Individual,06/06/1977,Russia,Russia,Russia,28/10/2024,16615
Nikolay Aleksandrovich TUPIKIN,Individual,06/06/1977,Russia,Russia,Russia,28/10/2024,16615
Igor Olegovich TURASHEV,Individual,15/06/1981,,,Cyber,01/10/2024,16585
TURBINE ENGINEERING MANUFACTURING (TEM),Entity,,,Iran,Iran (Nuclear),24/01/2012,12491
Andrey Anatolyevich TURCHAK,Individual,20/12/1975,,Russia,Russia,15/03/2022,14708
Igor Nikoolaevich TURCHENYUK,Individual,05/12/1959,,Russia,Russia,21/03/2014,12938
Igor Mykolayovich TURCHENYUK,Individual,05/12/1959,,Russia,Russia,21/03/2014,12938
Aleksandr Henrykavich TURCHIN,Individual,02/07/1975,Belarus,,Belarus,18/02/2021,14046
Aliaksandr Henrykavich TURCHIN,Individual,02/07/1975,Belarus,,Belarus,18/02/2021,14046
Mamadu TURE,Individual,26/04/1947,Guinea Bissau,,Guinea-Bissau,04/05/2012,12665
Mamadu TURE,Individual,26/04/1947,Guinea Bissau,,Guinea-Bissau,04/05/2012,12665
Mikhail Victorovich TURKANOV,Individual,26/12/1987,Russia,,Russia,07/11/2024,16666
TURKIK UNION DIJITAL TEKNOLOJI DONUSUM OFISI,Entity,,,Turkey,Russia,08/08/2023,16059
TURKIK UNION DIJITAL TEKNOLOJI DONUSUM OFISI ANONIM SIRKETI,Entity,,,Turkey,Russia,08/08/2023,16059
Artyom Viktorovich TUROV,Individual,01/03/1984,,Russia,Russia,11/03/2022,14457
Larisa Nikolaevna TUTOVA,Individual,18/10/1969,,Russia,Russia,11/03/2022,14540
TV-NOVOSTI,Entity,,,Russia,Russia,31/03/2022,15063
Aleksandr Yurievich TYMOFEYEV,Individual,21/09/1964,Ukraine,Russia,Russia,16/02/2015,13208
Olek Sandr Yuriyovych TYMOFEYEV,Individual,21/09/1964,Ukraine,Russia,Russia,16/02/2015,13208
Oleksandr Yuriyovych TYMOFEYEV,Individual,21/09/1964,Ukraine,Russia,Russia,16/02/2015,13208
Ivan Aleksandrovich TYRYSHKIN,Individual,,,Russia,Russia,29/06/2022,15422
Nataliya Vitaliyivna TYSHCHENKO,Individual,27/04/1984,,,Russia,03/09/2025,17088
TYUMENSKII FILIAL FEDERALNOGO GOSUDARSTVENNOGO BYUDZHETNOGO UCHREZHDENIYA NAUKI INSTITUTA TEORETICHESKOI I PRIKLADNOI MEKHANIKI IM. S.A. KHRISTIANOVICHA SIBIRSKOGO OTDELENIYA ROSSIISKOI AKADEMII NAUK,Entity,,,Russia,Russia,24/02/2025,16826
Vachelav TYURIN,Individual,00/00/1960,,Russia,Russia,26/09/2022,15578
Vyacheslav Aleksandrovich TYURIN,Individual,00/00/1960,,Russia,Russia,26/09/2022,15578
Natalia Aleksandrovna TYURINA,Individual,12/03/1971,Russia,,Russia,24/02/2025,16823
Natalya Aleksandrovna TYURINA,Individual,12/03/1971,Russia,,Russia,24/02/2025,16823
UAC,Entity,,,,Russia,24/02/2022,14186
UBRD,Entity,,,Russia,Russia,24/03/2022,15031
UBRD PJSC,Entity,,,Russia,Russia,24/03/2022,15031
Roman Sergeevich UDALOV,Individual,27/05/1994,,Ukraine,Russia,13/04/2022,15167
Roman Sergeyevich UDALOV,Individual,27/05/1994,,Ukraine,Russia,13/04/2022,15167
Ahmad UDIH,Individual,01/01/1951,Jordan,Jordan,Counter-Terrorism (International),22/01/2024,16342
UGANDA COMMERCIAL IMPEX (UCI) LTD,Entity,,,Uganda,Democratic Republic of the Congo,30/03/2007,9066
UGANDA COMMERCIAL IMPEX (UCI) LTD,Entity,,,Uganda,Democratic Republic of the Congo,30/03/2007,9066
PAE WON UK,Individual,22/08/1969,,,Democratic People's Republic of Korea,22/12/2017,13567
Svetlana UKHNALEV,Individual,14/03/1973,Russia,,Global Human Rights,06/07/2020,13887
Svetlana V. UKHNALEV,Individual,14/03/1973,Russia,,Global Human Rights,06/07/2020,13887
Svetlana UKHNALEVA,Individual,14/03/1973,Russia,,Global Human Rights,06/07/2020,13887
Svetlana V. UKHNALEVA,Individual,14/03/1973,Russia,,Global Human Rights,06/07/2020,13887
Svetlana UKHNALYOVA,Individual,14/03/1973,Russia,,Global Human Rights,06/07/2020,13887
Svetlana V. UKHNALYOVA,Individual,14/03/1973,Russia,,Global Human Rights,06/07/2020,13887
Mukharby Magomedovich ULBASHEV,Individual,15/05/1960,,Russia,Russia,15/03/2022,14895
Vlad ULINICI,Individual,01/01/1966,(1) Moldova (2) Romania (3) Russia,,Global Anti-Corruption,09/12/2022,15658
Rustam Faridovich ULUMBEKOV,Individual,10/05/1966,Russia,,Russia,24/02/2023,15827
Alexey Vitalievich ULYANOV,Individual,,Russia,Russia,Russia,20/05/2025,16948
Iliyas Magomed-Salamovich UMAKHANOV,Individual,27/03/1957,Russia,Russia,Russia,04/05/2022,15348
DOKU KHAMATOVICH UMAROV,Individual,12/05/1964,Russia,Russian Federation (as at November 2010),ISIL (Da'esh) and Al-Qaida,17/03/2011,11688
DOKU KHAMATOVICH UMAROV,Individual,13/04/1964,Russia,Russian Federation (as at November 2010),ISIL (Da'esh) and Al-Qaida,17/03/2011,11688
DOKU KHAMATOVICH UMAROV,Individual,13/04/1965,Russia,Russian Federation (as at November 2010),ISIL (Da'esh) and Al-Qaida,17/03/2011,11688
DOKU KHAMATOVICH UMAROV,Individual,00/00/1955,Russia,Russian Federation (as at November 2010),ISIL (Da'esh) and Al-Qaida,17/03/2011,11688
UMATEX,Entity,,,Russia,Russia,19/05/2023,15925
UMATEX JOINT-STOCK COMPANY,Entity,,,Russia,Russia,19/05/2023,15925
UMATEX JSC,Entity,,,Russia,Russia,19/05/2023,15925
Aleksey Andreyevich UMETS,Individual,,Russia,Russia,Cyber,04/12/2025,17230
UMMAH TAMEER E-NAU (UTN),Entity,,,Pakistan,ISIL (Da'esh) and Al-Qaida,24/12/2001,7530
UMMAH TAMEER E-NAU (UTN),Entity,,,Afghanistan,ISIL (Da'esh) and Al-Qaida,24/12/2001,7530
UMMC-INVEST,Entity,,,Russia,Russia,17/06/2025,16969
RI U'N SO'NG,Individual,23/07/1969,North Korea,,Democratic People's Republic of Korea,22/12/2017,13574
UNARMIA,Entity,,,Russia,Russia,19/11/2024,16683
UNCLE PIKALOV,Individual,23/07/1968,,,Central African Republic,20/07/2023,16032
UNI MORE GROUP COMPANY LIMITED,Entity,,,,Global Human Rights,14/10/2025,17153
UNITED AIRCRAFT CORPORATION,Entity,,,,Russia,24/02/2022,14186
UNITED METALLURGICAL COMPANY JSC,Entity,,,Russia,Russia,19/05/2023,15904
UNITED WORLD INTERNATIONAL,Entity,,,Turkey,Russia,04/07/2022,15438
UNITED WORLD INTERNATIONAL PROJECT (UWIDATA),Entity,,,Turkey,Russia,04/07/2022,15438
UNITED WORLD LLC,Entity,,,Turkey,Russia,04/07/2022,15438
"UOMZ MEIZHOU CO., LTD",Entity,,,China,Russia,24/02/2025,16787
URAL AVIA LLC,Entity,,,Russia,Myanmar,16/06/2022,15400
URAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,Entity,,,Russia,Russia,24/03/2022,15031
URALVAGONZAVOD,Entity,,,Russia,Russia,24/02/2022,14188
Khodr URFALI,Individual,00/00/1956,,,Syria,24/06/2014,12992
Khud URFALI,Individual,00/00/1956,,,Syria,24/06/2014,12992
Khudr URFALI,Individual,00/00/1956,,,Syria,24/06/2014,12992
Oleg Vyacheslavovich URZHUMTSEV,Individual,22/10/1968,Russia,,Global Anti-Corruption,26/04/2021,14093
Alexandra Alexandrovna USACHEVA,Individual,,,Ukraine,Russia,13/04/2022,15168
Valery Petrovich USATYUK,Individual,14/07/1948,,Russia,Russia,15/03/2022,14828
USC,Entity,,,Russia,Russia,24/02/2022,14189
USC,Entity,,,Russia,Russia,24/02/2022,14189
Alex USHKO,Individual,15/01/1991,Russia,,Russia,24/02/2025,16819
Alexander USHKO,Individual,15/01/1991,Russia,,Russia,24/02/2025,16819
Aleksandr Sergeyevich USHKO,Individual,15/01/1991,Russia,,Russia,24/02/2025,16819
Sergey Petrovich USHKO,Individual,,Russia,Russia,Russia,07/11/2024,16672
USM HOLDINGS LIMITED,Entity,,,Russia,Russia,12/04/2023,15877
Alisher USMANOV,Individual,09/09/1953,Russia,,Russia,03/03/2022,14210
Alisher Burkhanovich USMANOV,Individual,09/09/1953,Russia,,Russia,03/03/2022,14210
Marat Khamitovich USMANOV,Individual,,,Russia,Russia,30/11/2022,15638
Alexander Viktorovich USS,Individual,03/11/1954,Russia,,Russia,26/07/2022,15455
Vladimir Vasilyevich USTINOV,Individual,25/02/1953,,,Russia,15/03/2022,14794
OMAR MAHMOUD UTHMAN,Individual,30/12/1960,Jordan,Jordan,ISIL (Da'esh) and Al-Qaida,17/10/2001,6932
OMAR MAHMOUD UTHMAN,Individual,13/12/1960,Jordan,Jordan,ISIL (Da'esh) and Al-Qaida,17/10/2001,6932
ASHRAF MUHAMMAD YUSUF 'UTHMAN 'ABD AL-SALAM,Individual,00/00/1984,Jordan,Syria,ISIL (Da'esh) and Al-Qaida,03/02/2015,13194
Dmitry Valerievich UTKIN,Individual,11/06/1970,Russia,,Russia,15/03/2022,14766
Mariya UTKINA,Individual,,Russia,Russia,Russia,20/05/2025,16880
Rimma Amirovna UTYASHEVA,Individual,03/01/1952,,Russia,Russia,11/03/2022,14458
Maksim Anatolyevich UVAROV,Individual,14/08/1980,,Ukraine,Russia,13/04/2022,15254
Maxim Anatolievich UVAROV,Individual,14/08/1980,,Ukraine,Russia,13/04/2022,15254
Vladimir Viktorovich UYBA,Individual,04/10/1958,Russia,,Russia,26/07/2022,15479
UZSTANEX LLC,Entity,,,Uzbekistan,Russia,07/11/2024,16673
VAGNER GROUP,Entity,,,,Russia,24/03/2022,15033
Hamid VAHEDI,Individual,,Iran,,Iran,14/10/2024,16604
Ahmad VAHIDI,Individual,27/06/1958,,,Iran (Nuclear),24/06/2008,10647
Ahmad VAHIDI,Individual,21/03/1958,,,Iran (Nuclear),24/06/2008,10647
Aleksandr Vladelenovich VAINBERG,Individual,02/02/1961,,Russia,Russia,15/03/2022,14931
Anton Eduardovich VAINO,Individual,17/02/1972,Russia,,Russia,15/03/2022,14641
AYRAT NASIMOVICH VAKHITOV,Individual,27/03/1977,Russia,,ISIL (Da'esh) and Al-Qaida,09/08/2016,13377
Ivan Vasilievich VAKHROMEEV,Individual,29/12/1988,Russia,,Cyber,09/02/2023,15743
